data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-03-20,20:08:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,MANTENOPOLIS,CENTRO,VIA PUBLICA,S I,VENZO,VENZO,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,20.0,NOITE
2025-03-20,22:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,SANTA LUZIA,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 FAN,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,22.0,NOITE
2025-03-20,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,CARIACICA,CRUZEIRO DO SUL,VIA PUBLICA,S I,MOTOROLA,EDGE 30 FUSION,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,23.0,NOITE
2025-03-20,23:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,CARIACICA,CRUZEIRO DO SUL,VIA PUBLICA,MOTOCICLETA,SHINERAY,BOGUSSI M150,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,23.0,NOITE
2025-03-20,17:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,VITORIA,INHANGUETA,RESIDENCIA,S I,APPLE,IPHONE 16,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,17.0,TARDE
2025-03-20,11:08:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,VILA VELHA,JARDIM ASTECA,RESIDENCIA,S I,ABSOLUTE,ARO 29 ABSOLUTE ESPORTIVA,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,11.0,MANHA
2025-03-20,17:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VILA VELHA,SANTOS DUMONT,TRANSP COLETIVO,S I,APPLE,IPHONE 14 PRO,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,17.0,TARDE
2025-03-20,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VILA VELHA,GLORIA,TRANSP COLETIVO,S I,MOTOROLA,G 32,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,7.0,MANHA
2025-03-20,12:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,VITORIA,PARQUE MOSCOSO,RESIDENCIA,S I,SAMSUNG,GALAXY A04E,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,12.0,TARDE
2025-03-20,17:11:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VILA VELHA,CENTRO VILA VELHA,TRANSP COLETIVO,S I,SAMSUNG,A15 5G,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,17.0,TARDE
2025-03-20,16:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,SERRA,JARDIM ATLANTICO,COMERCIO,S I,NAO SEI,NAO TEM,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,16.0,TARDE
2025-03-20,20:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,JARDIM TROPICAL,VIA PUBLICA,S I,MOTOROLA,MOTO G35,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,20.0,NOITE
2025-03-20,08:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,SANTANA,VIA PUBLICA,S I,SAMSUNG,GALAXY A 05,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,8.0,MANHA
2025-03-20,23:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,VITORIA,GOIABEIRAS,TRANSP COLETIVO,S I,MOTOROLA,MOTO G,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,23.0,NOITE
2025-03-20,20:35:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,VILA CAPIXABA,VIA PUBLICA,S I,XIAOMI,NOTE 8 PRO,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,20.0,NOITE
2025-03-20,17:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,ATAIDE,VIA PUBLICA,S I,MOTOROLA,MOTO E22,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,17.0,TARDE
2025-03-20,13:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,VITORIA,MONTE BELO,TRANSP COLETIVO,S I,POSITIVO,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,13.0,TARDE
2025-03-20,01:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM CAMBURI,REPARTICAO PUBLICA,S I,APPLE,15,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,1.0,MADRUGADA
2025-03-20,16:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,JOCKEY DE ITAPARICA,VIA PUBLICA,S I,SAMSUNG,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,16.0,TARDE
2025-03-20,17:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,VILA VELHA,RESIDENCIAL JABAETE,VIA PUBLICA,S I,SAMSUNG,A 05,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,17.0,TARDE
2025-03-20,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,CRUZEIRO DO SUL,VIA PUBLICA,S I,MOTOROLA,MOTO G,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,23.0,NOITE
2025-03-20,06:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,MOTOCICLETA,YAMAHA,YBR150 FACTOR ED,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,6.0,MANHA
2025-03-20,17:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,GUARAPARI,AMARELO,RODOVIA FEDERAL,S I,POSITIVO,INFINIX SMART 7,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,17.0,TARDE
2025-03-20,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VILA VELHA,IBES,RODOVIA ESTADUAL,S I,SAMSUNG,A 22,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,7.0,MANHA
2025-03-20,20:48:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,CIDADE CONTINENTAL,VIA PUBLICA,S I,SAMSUNG,GALAXY A15 5G,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,20.0,NOITE
2025-03-20,12:45:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PAUL,VIA PUBLICA,S I,APPLE,IPHONE 14,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,12.0,TARDE
2025-03-20,21:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,SANTO ANTONIO,VIA PUBLICA,S I,OUTROS,REDIMI 13,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,21.0,NOITE
2025-03-20,06:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SAO GABRIEL DA PALHA,CENTRO,VIA PUBLICA,S I,APPLE,IPHONE 11 COR BRANCA,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,6.0,MANHA
2025-03-20,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,DOMINGOS MARTINS,SAO BENTO DO CHAPEU,RESIDENCIA,S I,SAMSUNG,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,,SEM HORÁRIO
2025-03-20,21:30:00,APARELHOS TELEFONICOS,ROUBADO,OCORRENCIAS DIVERSAS ASSISTENCIAIS,OCORRENCIAS DIVERSAS ASSISTENCIAIS,ES,LINHARES,NOVA ESPERANCA,VIA PUBLICA,S I,OUTROS,SMART8 PRO 256GB INFINIX,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,21.0,NOITE
2025-03-20,06:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,CENTRAL CARAPINA,VIA PUBLICA,S I,SAMSUNG,A13 PRETO,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,6.0,MANHA
2025-03-20,20:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,JARDIM LIMOEIRO,VIA PUBLICA,S I,SAMSUNG,A12,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,20.0,NOITE
2025-03-20,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,CARIACICA,PORTO ENGENHO,COMERCIO,S I,SAMSUNG,GALAXY M62,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,7.0,MANHA
2025-03-20,07:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,CAMPO GRANDE,VIA PUBLICA,S I,SAMSUNG,A54 128GB,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,7.0,MANHA
2025-03-20,13:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CONCEICAO DA BARRA,CENTRO,VIA PUBLICA,S I,MOTOROLA,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,13.0,TARDE
2025-03-20,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,VILA CAPIXABA,VIA PUBLICA,S I,MOTOROLA,MOTO G,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,23.0,NOITE
2025-03-20,15:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,PIRANEMA,VIA PUBLICA,S I,MOTOROLA,MOTO G04S,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,15.0,TARDE
2025-03-20,15:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,PLANICIE DA SERRA,COMERCIO,S I,SAMSUNG,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,15.0,TARDE
2025-03-20,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,PIUMA,CENTRO,COMERCIO,S I,XIAOMI,NOTE 50,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,0.0,MADRUGADA
2025-03-20,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,JARDIM BOA VISTA,RESIDENCIA,S I,NAO SOUBE INFORMAR,FEMENINA COM CESTA,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,,SEM HORÁRIO
2025-03-20,19:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,CENTRO,OUTRO LOCAL,S I,TRACK TKS,ARO 29 TKS 21V,S I,objetos,objetos,2025,3,MAR,2025-03-01,3,QUI,False,19.0,NOITE
2025-03-21,05:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VILA VELHA,NOVO MEXICO,VIA PUBLICA,AUTOMOVEL,GM CHEVROLET,PICK UP CORSA,PRATA,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,5.0,MADRUGADA
2025-03-21,04:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,BOM JESUS DO NORTE,LOTEAMENTO SILVANA,REPARTICAO PUBLICA,S I,SAMSUNG,J2,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,4.0,MADRUGADA
2025-03-21,12:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,ARACRUZ,CENTRO,COMERCIO,S I,XIAOMI,REDMI 14C,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,12.0,TARDE
2025-03-21,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA,EMBARCACAO,S I,APPLE,IPHNE 8 PLUS,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,,SEM HORÁRIO
2025-03-21,13:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,AEROPORTO,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEM,GOL I,PRATA,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,13.0,TARDE
2025-03-21,02:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,ARIBIRI,VIA PUBLICA,S I,MOTOROLA,MOTO G24,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,2.0,MADRUGADA
2025-03-21,06:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,SERRA,JOSE DE ANCHIETA,TRANSP COLETIVO,S I,SAMSUNG,GALAXY A05 4G 128G PRETO,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,6.0,MANHA
2025-03-21,08:14:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,ILHA DO PRINCIPE,VIA PUBLICA,S I,MOTOROLA,MOTO G53 5G,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,8.0,MANHA
2025-03-21,09:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,NAZARETH,VEICULO,S I,APPLE,IPLONE 11,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,9.0,MANHA
2025-03-21,10:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,VITORIA,MATA DA PRAIA,VIA PUBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESD,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,10.0,MANHA
2025-03-21,10:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,IBATIBA,BAIRRO_NAO_INFORMADO,VEICULO,MOTOCICLETA,HONDA,CG 150 FAN ESI,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,10.0,MANHA
2025-03-21,11:15:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,MORADA DO SOL,VIA PUBLICA,S I,APPLE,IPHONE COR ROXO,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,11.0,MANHA
2025-03-21,14:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,14.0,TARDE
2025-03-21,14:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,GLORIA,VIA PUBLICA,S I,SAMSUNG,GALAXY A06,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,14.0,TARDE
2025-03-21,15:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,CARIACICA,MUCURI,TRANSP COLETIVO,S I,SAMSUNG,GALAXY A06,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,15.0,TARDE
2025-03-21,10:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,LARANJEIRAS VELHA,OUTRO LOCAL,S I,MOTOROLA,MOTOG 22,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,10.0,MANHA
2025-03-21,11:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,ITARARE,VIA PUBLICA,S I,MOTOROLA,MOTO G7,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,11.0,MANHA
2025-03-21,15:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,LINHARES,CENTRO,VIA PUBLICA,AUTOMOVEL,HONDA,CIVIC EXS FLEX,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,15.0,TARDE
2025-03-21,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,GUARAPARI,MUQUICABA,COMERCIO,S I,SAMSUNG,SM S926B DS 12 GB 512 GB,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,16:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR OUTRO VEICULO TRANSPORTE REMUNERADO,ES,GUARAPARI,PALMEIRAS,VIA PUBLICA,CAMINHAO,VOLKSWAGEN,9 160 DRC 4X2,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,17:48:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,NOVO HORIZONTE,VIA PUBLICA,S I,MOTOROLA,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,17.0,TARDE
2025-03-21,18:14:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,NOVA VENECIA,COQUEIRAL,RESIDENCIA,S I,MOTOROLA,MOTO G5,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,18.0,NOITE
2025-03-21,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,GUARAPARI,MUQUICABA,COMERCIO,S I,SAMSUNG,GALAXY S23,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,GUARAPARI,MUQUICABA,COMERCIO,S I,SAMSUNG,GALAXY A 05 4G 128G PRETO,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,GUARAPARI,MUQUICABA,COMERCIO,S I,SAMSUNG,GALXY S23,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,GUARAPARI,MUQUICABA,COMERCIO,S I,SAMSUNG,GALAXY A54 5G 128 GB,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,06:50:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 START,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,6.0,MANHA
2025-03-21,15:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,RESISTENCIA,OUTRO LOCAL,S I,MOTOROLA,GO4S,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,15.0,TARDE
2025-03-21,16:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM VEICULO TRANSPORTE POR APP,ES,SERRA,NOVO HORIZONTE,VIA PUBLICA,S I,MOTOROLA,NAO SABE INFORMAR,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,22:35:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,GUARAPARI,SANTA ROSA,VIA PUBLICA,S I,SAMSUNG,A13,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,22.0,NOITE
2025-03-21,20:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,SERRA,CHACARA PARREIRAL,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 START,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,20.0,NOITE
2025-03-21,16:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,SERRA,JARDIM LIMOEIRO,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 FAN,CINZA,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,18:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,18.0,NOITE
2025-03-21,20:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,VILA VELHA,IBES,RESIDENCIA,AUTOMOVEL,FIAT,UNO 1 0,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,20.0,NOITE
