data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-03-05,22:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,CARIACICA,NOVO HORIZONTE,COMÉRCIO,S/I,MOTOROLA,MOTO G 54 5G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,22.0,NOITE
2025-03-05,02:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,CENTRO,VIA PÚBLICA,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,2.0,MADRUGADA
2025-03-05,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,MARIO CYPRESTE,CASA DE SHOW/EVENTOS,S/I,XIAOMI,REDMI NOTE 12 PRO 5G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,1.0,MADRUGADA
2025-03-05,21:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,CENTRO,VIA PÚBLICA,S/I,APPLE,IPHONE 13,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,21.0,NOITE
2025-03-05,17:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,ANCHIETA,CENTRO,RESIDÊNCIA,S/I,XIAOMI,REDIMI 13C,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,17.0,TARDE
2025-03-05,12:25:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,JARDIM ATLANTICO,COMÉRCIO,S/I,MOTOROLA,MOTO G84 5G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,12.0,TARDE
2025-03-05,01:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,SAO TORQUATO,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 11,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,1.0,MADRUGADA
2025-03-05,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,GUARAPARI,PRAIA DO MORRO,TRANSP COLETIVO,S/I,XIAOMI,REDMI 13C,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,16.0,TARDE
2025-03-05,18:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,MARIO CYPRESTE,VIA PÚBLICA,S/I,MOTOROLA,MOTO G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,18.0,NOITE
2025-03-05,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,LINHARES,SAO JOSE,RESIDÊNCIA,S/I,GTI,ARO 29,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,,
2025-03-05,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,PRAIA DO CANTO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY S10 LITE SM-G770F/DS,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,2.0,QUA,False,0.0,MADRUGADA
2025-03-06,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,SANTA MARIA DE JETIBA,VILA NOVA,RESIDÊNCIA,S/I,GIOS DJ,OUTROS,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,,
2025-03-06,08:28:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM OUTRAS INSTITUIÇÕES,ES,IUNA,CENTRO,REPARTICAO PUBLICA,S/I,SAMSUNG,A15,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,8.0,MANHA
2025-03-06,08:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA,S/I,CALOI,ANDES,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,8.0,MANHA
2025-03-06,07:30:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ENSEADA DO SUA,VIA PÚBLICA,S/I,SCOOTER,SCOOTER MODELO WD2,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,7.0,MANHA
2025-03-06,07:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ENSEADA DO SUA,VIA PÚBLICA,S/I,APPLE,IPHONE XR,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,7.0,MANHA
2025-03-06,09:20:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,MUQUICABA,VIA PÚBLICA,S/I,GTI,ARO29,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,9.0,MANHA
2025-03-06,09:35:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR: PARTICULAR,ES,VITORIA,JARDIM DA PENHA,VIA PÚBLICA,QUADRICICLO,TOYOTA,COROLLA,PRATA,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,9.0,MANHA
2025-03-06,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VITORIA,PRAIA DO CANTO,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,AZUL,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,,
2025-03-06,07:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,CAMPO GRANDE,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 34 PRETO,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,7.0,MANHA
2025-03-06,09:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,CARIACICA,JARDIM AMERICA,VIA PÚBLICA,MOTOCICLETA,YAMAHA,XTZ150 CROSSER E,PRETO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,9.0,MANHA
2025-03-06,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,HORTO,VIA PÚBLICA,S/I,SAMSUNG,SAMSUNG A55 256GB,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,21.0,NOITE
2025-03-06,12:10:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VITORIA,SANTA LUCIA,VIA PÚBLICA,S/I,DROP,ARO 29,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,12.0,TARDE
2025-03-06,11:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,SANTOS DUMONT,RESIDÊNCIA,S/I,APPLE,IPHONE 15,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,11.0,MANHA
2025-03-06,12:25:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,PRAIA DO CANTO,VIA PÚBLICA,S/I,SAMSUNG,M62,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,12.0,TARDE
2025-03-06,13:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,SANTA LUCIA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 82,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,13.0,TARDE
2025-03-06,06:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VILA VELHA,DIVINO ESPIRITO SANTO,TRANSP COLETIVO,S/I,APPLE,IPHONE 15 PRO 128GB,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,6.0,MANHA
2025-03-06,15:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,SOL NASCENTE,COMÉRCIO,S/I,XIAOMI,POCO C75,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,15.0,TARDE
2025-03-06,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,CARIACICA,VILA CAPIXABA,VIA PÚBLICA,AUTOMÓVEL,GM / CHEVROLET,PRISMA,CINZA,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,,
2025-03-06,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,CARIACICA,CAMPO GRANDE,VIA PÚBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,PRETO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,,
2025-03-06,15:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,SAO GERALDO,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 12,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,15.0,TARDE
2025-03-06,07:12:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,JUCUTUQUARA,TRANSP COLETIVO,S/I,SAMSUNG,Z FLIP 5,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,7.0,MANHA
2025-03-06,07:15:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,FORTE SAO JOAO,TRANSP COLETIVO,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,7.0,MANHA
2025-03-06,10:15:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,GURIGICA,VIA PÚBLICA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,10.0,MANHA
2025-03-06,17:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,GUARAPARI,MUQUICABA,COMÉRCIO,S/I,BEACH SANY,BARCELONA,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,17.0,TARDE
2025-03-06,13:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,SOTECO,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEN,NOVO VOYAGE 1.6,BRANCO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,13.0,TARDE
2025-03-06,19:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,VERMELHO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,19.0,NOITE
2025-03-06,19:13:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 FAN,PRETO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,19.0,NOITE
2025-03-06,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,ITAPOA,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A55 5G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,,
2025-03-06,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,APPLE,IPHONE 14 128 GB,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,0.0,MADRUGADA
2025-03-06,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VILA VELHA,PRAIA DA COSTA,OUTRO LOCAL,S/I,APPLE,14 PLUS,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,,
2025-03-06,11:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,SOTECO,COMÉRCIO,S/I,SAMSUNG,A15,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,11.0,MANHA
2025-03-06,16:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,CARIACICA,VILA CAPIXABA,RODOVIA ESTADUAL,S/I,XIAOMI,REDE MI 13,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,16.0,TARDE
2025-03-06,17:40:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,XURY,RODOVIA ESTADUAL,S/I,SCOTT,SCALE 915 CARBON ARO 29,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,17.0,TARDE
2025-03-06,11:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,SOTECO,COMÉRCIO,S/I,SAMSUNG,GALAXY A 15,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,11.0,MANHA
2025-03-06,11:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,SANTA LUCIA,COMÉRCIO,S/I,SAMSUNG,A31,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,11.0,MANHA
2025-03-06,20:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,SERRA,SAO FRANCISCO,VIA PÚBLICA,MOTOCICLETA,HONDA,CG150 START,VERMELHO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,20.0,NOITE
2025-03-06,12:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,MARATAIZES,CIDADE NOVA,RESIDÊNCIA,S/I,MOTOROLA,MOTO E 13,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,12.0,TARDE
2025-03-06,22:45:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,SERRA,JARDIM LIMOEIRO,VEÍCULO,S/I,OUTROS,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,22.0,NOITE
2025-03-06,22:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,SERRA,TERMINAL INTERMODAL DA SERRA (TIMS),TRANSP COLETIVO,S/I,SAMSUNG,GALAXY A14 5G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,22.0,NOITE
2025-03-06,06:18:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VILA VELHA,PRAIA DA COSTA,VEÍCULO,S/I,OUTROS,NOTE 50,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,6.0,MANHA
2025-03-06,15:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,JARDIM AMERICA,TRANSP COLETIVO,S/I,APPLE,IPHONE 12,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,15.0,TARDE
2025-03-06,19:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,ITAQUARI,VIA PÚBLICA,S/I,MOTOROLA,MOTO G42,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,19.0,NOITE
2025-03-06,13:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,13.0,TARDE
2025-03-06,13:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,13.0,TARDE
2025-03-06,13:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,13.0,TARDE
2025-03-06,16:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,CARIACICA,BELA AURORA,COMÉRCIO,S/I,XIAOMI,REDMI NOTE 12,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,16.0,TARDE
2025-03-06,08:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CARIACICA,CAMPO GRANDE,VIA PÚBLICA,S/I,MOTOROLA,MOTO E6 PLUS,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,8.0,MANHA
2025-03-06,21:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,CARIACICA,OUTRO LOCAL,TRANSP COLETIVO,S/I,SAMSUNG,GALAXY S23,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,21.0,NOITE
2025-03-06,07:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ILHA DO PRINCIPE,VIA PÚBLICA,S/I,APPLE,IPHONE 15,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,7.0,MANHA
2025-03-06,02:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA,AUTOMÓVEL,FIAT,UNO,CINZA,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,2.0,MADRUGADA
2025-03-06,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,ITACIBA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G42,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,5.0,MADRUGADA
2025-03-06,20:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,GRAUNA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 22,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,20.0,NOITE
2025-03-06,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VILA VELHA,SAO TORQUATO,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 13,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,19.0,NOITE
2025-03-06,14:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,SERRA,RESIDENCIAL CENTRO DA SERRA,RESIDÊNCIA,S/I,MOTOROLA,G8 PLAY XT2015-2,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,14.0,TARDE
2025-03-06,00:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ILHA DO PRINCIPE,VIA PÚBLICA,S/I,SAMSUNG,SANSUNG S23 FE 5G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,0.0,MADRUGADA
2025-03-06,10:23:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,VILA RUBIM,VIA PÚBLICA,S/I,SAMSUNG,S23 PLUS,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,10.0,MANHA
2025-03-06,17:55:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,BAIRRO DAS LARANJEIRAS,VIA PÚBLICA,S/I,SAMSUNG,SM-A207MZBDZTO,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,17.0,TARDE
2025-03-06,11:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,VILA RUBIM,TRANSP COLETIVO,S/I,SAMSUNG,SM A035M/DS,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,11.0,MANHA
2025-03-06,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,ARACRUZ,NOVA CONQUISTA,RESIDÊNCIA,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,0.0,MADRUGADA
